X,ID,Client,Server
1393,9,1,100
1393,6,1,100
1323,7,1,100
1391,2,1,100
1393,6,1,100
1299,3,1,100
1393,6,1,100
1393,9,1,100
1393,9,1,99
1393,6,1,99
1393,9,1,99
1394,9,1,99
1394,9,1,99
1393,9,1,99
1393,2,1,100
1394,9,1,100
1394,3,1,99
1394,3,1,99
1394,9,1,99
1394,3,1,100
1394,9,1,100
1394,3,1,100
1394,3,1,100
1393,2,1,100
1394,9,1,100
1394,3,1,100
1394,9,1,100
1394,9,1,100
1394,4,1,100
1394,9,1,99
1394,9,1,99
1394,9,1,99
1395,1,1,97
1395,3,1,98
1395,1,1,98
1395,1,1,99
1395,1,1,99
1344,9,1,97
1395,1,1,97
1394,4,1,100
1394,4,1,99
1327,4,1,98
1395,1,1,98
1395,1,1,95
1395,4,1,96
1395,1,1,96
1393,0,1,99
1395,1,1,96
1395,4,1,96
1395,4,1,99
1396,0,1,95
1319,3,1,95
1396,0,1,98
1346,3,1,97
1396,9,1,97
1342,2,1,97
1396,9,1,98
1340,5,1,98
1396,4,1,98
1394,3,1,100
1352,3,1,98
1396,4,1,99
1396,5,1,98
841,0,1,95
1396,4,1,97
1396,1,1,95
1397,4,1,100
1397,5,1,99
1397,0,1,99
1397,3,1,100
1397,0,1,98
1397,3,1,99
1397,3,1,99
1135,1,1,98
1397,0,1,99
1353,6,1,99
1397,0,1,100
1397,1,1,100
1396,5,1,100
1397,8,1,99
1397,1,1,100
1332,0,1,100
1397,1,1,99
1397,8,1,99
1397,1,1,99
1397,3,1,99
1397,1,1,100
1168,5,1,100
1398,1,1,100
1197,0,1,100
1398,1,1,99
1224,5,1,99
1397,4,1,99
1236,6,1,97
1398,5,1,97
1398,0,1,98
1236,6,1,96
1398,2,1,96
1398,2,1,96
1399,3,1,94
1399,9,1,94
1083,0,1,94
1399,9,1,94
1265,3,1,94
1399,9,1,94
1354,0,1,96
1399,9,1,96
1399,9,1,95
1399,9,1,95
1399,9,1,94
1399,4,1,94
1399,1,1,95
1342,4,1,96
1399,1,1,96
1199,9,1,94
1400,5,1,95
1400,1,1,95
1400,9,1,95
1400,1,1,96
1295,0,1,97
1400,1,1,97
1400,2,1,97
1400,1,1,98
1400,1,1,97
1399,3,1,94
1400,2,1,97
1398,0,1,96
1400,1,1,99
1400,2,1,99
1400,6,1,98
1400,2,1,98
1400,3,1,100
1400,9,1,98
1400,3,1,99
1400,9,1,99
1401,9,1,98
1401,9,1,98
1401,9,1,98
1401,3,1,99
1401,9,1,98
1401,3,1,99
1401,9,1,99
1401,9,1,98
1401,9,1,99
1401,9,1,99
1401,3,1,98
1401,9,1,99
1401,9,1,99
1401,3,1,100
1401,9,1,100
1401,6,1,98
1189,1,1,99
1401,6,1,99
1401,6,1,98
1401,6,1,98
1401,6,1,97
1401,6,1,98
1401,6,1,97
1400,3,1,98
1401,6,1,98
1401,6,1,97
1401,6,1,97
1401,9,1,98
1402,9,1,97
1402,9,1,97
1402,9,1,97
1402,2,1,99
1401,4,1,99
1308,0,1,99
1402,4,1,98
1402,4,1,98
1295,0,1,98
1402,5,1,100
1402,4,1,100
1402,4,1,100
1402,5,1,100
1402,4,1,99
1402,4,1,98
1403,6,1,99
1403,6,1,98
1403,4,1,98
1403,4,1,98
1403,6,1,99
1356,4,1,99
1403,4,1,99
1335,4,1,98
1403,4,1,99
1403,4,1,99
1357,4,1,97
1403,9,1,97
1403,4,1,98
1403,9,1,97
1357,0,1,99
1357,0,1,100
1357,0,1,99
1355,3,1,100
1355,0,1,100
1194,9,1,98
1404,9,1,95
1404,6,1,94
1404,9,1,93
1322,9,1,92
965,3,1,94
1404,9,1,93
1357,0,1,100
1337,2,1,92
1405,2,1,92
1405,2,1,92
1405,2,1,92
1405,2,1,93
1405,2,1,92
1405,2,1,92
1405,2,1,92
1405,2,1,92
1405,2,1,92
1405,2,1,92
1405,2,1,92
1405,2,1,92
1405,2,1,92
1405,2,1,92
1405,2,1,92
1405,2,1,92
1405,2,1,92
1405,2,1,92
1405,2,1,92
1405,2,1,92
1406,2,1,92
1406,2,1,92
1406,2,1,92
1406,2,1,92
1406,2,1,92
1406,2,1,92
1406,2,1,92
1406,2,1,92
1406,2,1,92
1406,2,1,92
1406,9,1,91
1406,9,1,91
1406,9,1,91
1406,9,1,91
1406,9,1,91
1406,9,1,91
1406,9,1,90
1406,9,1,90
1406,9,1,90
1405,4,1,95
1406,9,1,90
1406,9,1,91
1406,9,1,91
1406,9,1,90
1293,6,1,100
1406,9,1,91
1406,6,1,90
1406,9,1,90
1406,3,1,90
1406,6,1,91
1406,9,1,91
1407,6,1,91
1407,3,1,90
1342,0,1,91
1407,9,1,91
1407,9,1,92
1407,3,1,91
1407,9,1,90
1407,9,1,90
1407,9,1,90
1407,9,1,90
1407,9,1,90
1407,9,1,90
1295,1,1,90
1406,2,1,90
1407,9,1,92
1407,2,1,92
1407,3,1,92
1407,2,1,92
1407,2,1,93
1407,2,1,93
1407,2,1,92
1407,2,1,93
1408,2,1,92
1407,6,1,90
1408,2,1,93
1408,2,1,92
1408,6,1,93
1408,2,1,93
1408,2,1,93
1408,2,1,92
1408,6,1,93
1408,4,1,94
1408,6,1,92
1408,6,1,92
1408,9,1,91
1292,6,1,91
1408,6,1,91
1408,6,1,92
1408,9,1,92
1408,6,1,92
1408,6,1,92
1408,6,1,92
1408,6,1,92
1408,6,1,92
1408,6,1,92
1409,6,1,92
1409,6,1,92
1409,6,1,92
1409,5,1,93
1409,5,1,93
1409,5,1,93
1409,5,1,93
1409,5,1,93
1409,5,1,93
1409,5,1,93
1409,5,1,93
1409,5,1,93
1408,2,1,93
1409,9,1,93
1409,5,1,93
1409,2,1,94
1409,9,1,94
1204,6,1,93
1409,5,1,93
1409,2,1,93
1409,9,1,93
1409,2,1,93
1409,9,1,92
1409,9,1,92
1409,3,1,92
1409,9,1,94
1343,2,1,92
1411,2,1,91
1409,9,1,94
1411,2,1,91
1411,9,1,92
1411,9,1,92
1411,9,1,92
1411,9,1,92
1411,2,1,93
1411,9,1,93
1411,9,1,93
1411,2,1,94
1411,9,1,94
1411,2,1,93
1411,3,1,92
1411,2,1,92
1411,9,1,92
1411,9,1,93
1411,2,1,94
1411,3,1,94
1411,3,1,92
1411,2,1,92
1411,9,1,92
1411,9,1,92
1412,2,1,93
1412,9,1,93
1412,6,1,93
1412,5,1,92
1409,2,1,92
1409,6,1,93
1412,6,1,92
1412,2,1,93
1412,2,1,92
1412,2,1,92
1412,2,1,92
1412,9,1,91
1412,2,1,92
1412,9,1,91
1412,2,1,91
1412,9,1,92
1412,9,1,91
1412,2,1,91
1412,9,1,91
1412,2,1,91
1412,4,1,92
1413,9,1,91
1363,1,1,91
1412,2,1,93
1413,2,1,93
1413,2,1,93
1413,9,1,93
1413,6,1,94
1413,9,1,93
1322,4,1,93
1413,9,1,93
1412,6,1,91
1413,6,1,95
1413,6,1,95
1413,6,1,95
1413,6,1,95
1413,6,1,95
1413,6,1,94
1413,6,1,94
1413,6,1,94
1413,6,1,94
1413,6,1,94
1413,6,1,94
1413,6,1,94
1413,6,1,94
1413,6,1,94
1413,1,1,94
1413,6,1,94
1413,9,1,94
1413,9,1,94
1413,1,1,94
1413,9,1,94
1413,9,1,95
1414,9,1,94
1414,9,1,95
1414,9,1,94
1414,9,1,95
1414,9,1,95
1414,9,1,95
1414,9,1,95
1171,0,1,98
1414,9,1,95
1414,9,1,95
1414,9,1,95
1414,4,1,95
1237,0,1,98
1414,9,1,94
1414,9,1,95
1278,4,1,94
1414,9,1,93
1415,9,1,93
1415,9,1,92
1415,9,1,91
1415,9,1,92
1415,9,1,91
1415,9,1,91
1415,9,1,91
1415,9,1,91
1415,9,1,91
1415,9,1,91
1415,9,1,91
333,6,1,92
1415,6,1,91
1415,6,1,91
1415,6,1,91
1415,6,1,91
1415,6,1,91
1415,6,1,91
1415,6,1,91
1415,6,1,91
1415,6,1,90
1415,6,1,89
1188,6,1,89
1415,6,1,91
1415,6,1,89
1415,6,1,89
1415,6,1,90
1416,6,1,90
1416,2,1,91
1416,6,1,91
1416,5,1,91
1416,4,1,91
1416,6,1,91
1416,5,1,91
1416,5,1,90
1416,5,1,90
1416,5,1,90
1416,5,1,90
1416,5,1,90
1416,5,1,90
1414,9,1,91
1416,5,1,90
1416,2,1,91
1416,1,1,90
959,4,1,98
1299,4,1,91
1109,8,1,89
1295,4,1,91
1342,9,1,89
1417,9,1,89
1417,9,1,89
1417,9,1,89
1417,9,1,89
1417,9,1,89
1366,1,1,90
1417,9,1,89
1417,9,1,90
1417,9,1,90
1417,9,1,89
1417,9,1,89
1417,9,1,89
1417,9,1,89
1417,1,1,90
1417,9,1,89
1417,9,1,90
1417,9,1,89
1417,9,1,89
1417,1,1,89
1416,6,1,90
1417,1,1,90
1417,6,1,90
1417,9,1,89
1417,1,1,89
1417,9,1,90
1417,9,1,90
1417,9,1,89
1418,9,1,89
1417,1,1,89
1417,6,1,90
1418,9,1,89
1416,5,1,90
1418,6,1,90
1341,6,1,90
1418,6,1,90
1418,6,1,89
1416,6,1,91
1418,6,1,89
1418,8,1,89
1418,6,1,89
1418,9,1,92
1414,9,1,92
1418,6,1,90
1336,0,1,90
1418,9,1,91
1418,8,1,92
1418,6,1,92
1169,0,1,93
1418,5,1,90
1419,6,1,91
1419,6,1,91
1419,6,1,93
1419,6,1,92
1419,6,1,92
1419,9,1,94
1419,6,1,93
1364,4,1,90
1419,6,1,93
1419,6,1,94
1419,6,1,93
1309,4,1,94
1419,6,1,93
1419,6,1,94
1419,9,1,94
1419,6,1,93
1418,9,1,91
1419,6,1,93
1313,3,1,93
1420,3,1,93
1420,3,1,93
1420,3,1,94
1420,3,1,94
1420,3,1,93
1420,6,1,94
1420,3,1,94
1420,6,1,94
1309,4,1,95
1420,6,1,94
1420,6,1,94
1420,6,1,94
1420,6,1,94
1420,6,1,95
1420,6,1,94
1420,6,1,94
1420,6,1,93
1369,2,1,93
1420,6,1,93
1420,6,1,93
1420,6,1,93
1369,2,1,93
1420,6,1,93
1420,2,1,94
1420,6,1,93
1420,2,1,93
1420,6,1,93
1419,6,1,93
1420,6,1,93
1420,6,1,93
1420,1,1,93
1421,2,1,93
1421,6,1,93
1421,1,1,94
1421,6,1,94
1369,6,1,94
1421,6,1,93
1421,9,1,93
1419,5,1,94
1421,6,1,95
1421,6,1,96
1421,6,1,95
1421,5,1,96
1421,5,1,95
1421,5,1,95
1369,2,1,93
1421,5,1,96
1421,2,1,96
1421,2,1,95
1421,5,1,95
1421,5,1,95
1421,2,1,95
1421,2,1,96
1421,5,1,96
1421,9,1,94
1422,9,1,94
1422,6,1,94
1421,1,1,93
1422,5,1,95
1379,4,1,96
1422,5,1,96
1349,5,1,96
1421,6,1,96
1187,6,1,96
1422,6,1,96
1379,8,1,96
1422,6,1,97
1422,6,1,96
1422,6,1,96
1422,6,1,97
1422,6,1,97
1421,2,1,95
1422,6,1,96
1422,6,1,97
1422,2,1,96
1423,2,1,96
1423,2,1,96
1423,6,1,97
1423,2,1,96
1423,6,1,96
1423,6,1,96
1423,2,1,96
1423,6,1,96
1423,6,1,96
1420,6,1,93
1423,2,1,97
1423,6,1,96
1423,2,1,97
1422,1,1,96
1423,1,1,97
1423,1,1,97
1422,6,1,96
1423,6,1,97
1423,6,1,97
1423,1,1,98
1424,6,1,97
1421,6,1,96
1424,6,1,99
1424,6,1,97
1424,0,1,96
1424,4,1,96
1424,0,1,96
1424,6,1,94
1424,6,1,94
1422,5,1,95
1343,5,1,96
1424,5,1,95
1424,6,1,94
1424,5,1,96
1382,2,1,96
1424,6,1,96
1425,5,1,96
1425,6,1,97
1382,2,1,97
1425,5,1,98
1425,2,1,96
1425,5,1,96
1425,6,1,96
1425,6,1,97
1425,9,1,98
1425,9,1,98
1425,9,1,98
1425,9,1,98
1425,9,1,98
1425,9,1,98
1425,9,1,98
1425,9,1,98
1425,9,1,98
1425,9,1,98
1425,9,1,98
1425,9,1,98
1425,9,1,98
1425,9,1,98
1425,9,1,98
1425,9,1,98
1425,9,1,98
1425,9,1,98
1425,9,1,98
1425,9,1,98
1425,9,1,98
1424,0,1,96
1425,9,1,98
1425,9,1,98
1425,0,1,98
1426,0,1,98
1426,6,1,97
1426,0,1,97
1426,6,1,98
1352,9,1,98
1426,6,1,97
1426,9,1,97
1426,5,1,97
1426,2,1,98
1424,4,1,99
1426,9,1,98
1426,2,1,99
1426,9,1,99
1426,9,1,98
1426,2,1,98
1426,2,1,98
1426,2,1,98
1426,9,1,98
1426,2,1,98
1426,2,1,98
1427,9,1,100
1427,2,1,99
1427,9,1,99
1427,2,1,99
1427,2,1,99
1427,2,1,99
1427,2,1,98
1427,9,1,99
1427,2,1,100
1427,2,1,99
1427,9,1,98
1426,0,1,97
1427,2,1,99
1427,9,1,98
931,8,1,97
1427,9,1,99
1427,0,1,99
1427,9,1,99
1427,0,1,99
1427,9,1,99
1427,0,1,99
1427,9,1,99
1427,9,1,99
1427,0,1,100
1427,3,1,100
1427,3,1,100
1427,2,1,100
1427,3,1,100
1428,2,1,100
1428,2,1,97
1428,5,1,97
1428,3,1,97
1428,5,1,98
1387,5,1,99
1428,5,1,98
1428,9,1,98
1428,9,1,98
1428,9,1,98
1428,5,1,98
1428,9,1,99
1428,9,1,99
1428,5,1,99
1428,9,1,99
1428,9,1,98
1428,9,1,97
1428,9,1,97
1428,6,1,97
1428,9,1,97
1428,6,1,97
1428,9,1,97
1428,6,1,97
1428,9,1,97
1428,6,1,97
1428,9,1,97
1428,6,1,97
1428,9,1,97
1428,6,1,97
1428,9,1,97
1428,9,1,97
1428,6,1,97
1428,9,1,97
1386,7,1,100
1428,6,1,97
1429,9,1,97
1428,5,1,98
1429,5,1,97
1429,6,1,97
1429,9,1,97
1429,5,1,98
1429,6,1,98
1429,9,1,98
1429,5,1,97
1429,9,1,97
1429,9,1,97
1429,5,1,97
1428,9,1,97
1429,9,1,97
1429,9,1,97
1429,9,1,97
1429,9,1,97
1429,9,1,97
1429,6,1,98
1429,5,1,98
1429,9,1,99
1429,9,1,99
1429,9,1,99
967,6,1,99
1429,9,1,99
1430,6,1,99
1430,9,1,99
1428,5,1,98
1430,6,1,100
1427,2,1,98
1430,8,1,99
1430,2,1,98
1430,6,1,99
1430,2,1,100
1430,2,1,98
1429,5,1,97
1430,6,1,98
1430,2,1,98
1430,6,1,98
1430,8,1,98
1428,2,1,99
1429,9,1,99
1430,6,1,99
1430,5,1,99
1430,2,1,99
1430,6,1,99
1430,6,1,99
1430,6,1,99
1430,6,1,99
1343,2,1,100
1430,6,1,99
1343,2,1,99
1390,1,1,98
1388,1,1,99
1431,1,1,97
1188,6,1,97
1431,5,1,97
1431,5,1,97
1431,5,1,97
1431,5,1,98
1430,0,1,99
1431,5,1,97
1431,9,1,98
1431,9,1,98
1431,9,1,98
1431,9,1,98
1431,9,1,98
1390,1,1,98
1431,5,1,99
1270,4,1,100
1432,5,1,98
1389,5,1,99
1430,4,1,99
1432,1,1,100
1432,5,1,100
1432,5,1,100
1432,5,1,100
1432,4,1,99
1432,4,1,98
1432,4,1,98
1432,9,1,98
1432,4,1,98
1432,9,1,98
1432,9,1,98
1392,2,1,98
1393,2,1,98
1432,9,1,98
1432,2,1,99
1432,9,1,98
1433,9,1,98
1433,9,1,98
1433,9,1,98
1433,9,1,98
1433,9,1,98
1433,9,1,98
1431,9,1,99
1433,9,1,99
1433,6,1,97
1433,6,1,97
1433,6,1,97
1433,6,1,98
1393,0,1,99
1433,6,1,97
1398,4,1,97
1387,9,1,98
1433,6,1,99
1433,9,1,98
1433,9,1,98
1046,2,1,99
1433,9,1,96
1433,6,1,96
1398,4,1,98
1433,9,1,96
1433,9,1,96
1319,3,1,96
1434,9,1,96
1434,9,1,97
1434,3,1,97
1299,3,1,96
1294,6,1,96
1433,9,1,97
1434,9,1,98
1434,6,1,98
1434,3,1,98
1401,3,1,98
1434,9,1,97
1399,3,1,97
1434,6,1,99
1393,0,1,98
1434,3,1,100
1434,9,1,97
1435,0,1,99
1435,9,1,98
1435,6,1,98
1362,3,1,97
1435,3,1,96
1435,3,1,96
1435,3,1,96
1435,3,1,96
1435,0,1,96
1435,0,1,96
1435,0,1,96
1435,0,1,96
1434,2,1,100
1434,5,1,100
1435,2,1,96
1435,0,1,96
1435,2,1,96
1435,2,1,96
1435,2,1,96
1435,0,1,96
1402,2,1,98
1435,5,1,97
1436,3,1,96
1409,3,1,97
1436,3,1,96
1436,6,1,96
1436,5,1,95
1436,2,1,96
1436,3,1,95
1436,3,1,98
1436,5,1,96
1436,2,1,96
1436,6,1,97
1436,3,1,97
1436,2,1,96
1436,5,1,97
1436,9,1,96
1436,6,1,95
1319,3,1,96
1436,3,1,96
1436,3,1,96
1436,9,1,95
1436,3,1,95
1436,9,1,95
1437,3,1,95
1437,9,1,95
1437,9,1,95
1437,6,1,96
1407,3,1,98
1437,9,1,96
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,97
1437,9,1,96
1436,6,1,97
1438,9,1,96
1438,9,1,96
1438,9,1,96
1438,9,1,96
1438,9,1,96
1438,9,1,96
1438,9,1,96
1438,9,1,96
1438,9,1,96
1438,9,1,96
1438,9,1,96
1438,9,1,96
1438,9,1,96
1438,9,1,95
1355,0,1,96
1438,9,1,95
1438,9,1,96
1438,6,1,94
1438,5,1,93
1438,5,1,93
1438,6,1,93
1438,5,1,93
1438,5,1,94
1438,6,1,94
1438,5,1,93
1438,6,1,93
1439,5,1,94
1439,6,1,93
1439,5,1,94
1439,5,1,93
1439,9,1,93
1439,5,1,94
1439,9,1,95
1439,9,1,94
1439,9,1,94
1439,9,1,94
1439,9,1,94
1439,9,1,94
1439,9,1,94
1439,9,1,94
1439,9,1,94
1439,9,1,94
1332,3,1,95
1439,9,1,94
1439,9,1,95
1439,9,1,95
1439,5,1,95
1439,3,1,95
1439,9,1,96
1439,9,1,96
1439,9,1,93
1439,9,1,92
1440,9,1,92
1435,2,1,94
1416,9,1,94
1440,9,1,92
1440,9,1,93
1440,2,1,93
1440,3,1,93
1440,5,1,93
1440,9,1,93
1440,9,1,94
1440,9,1,94
1382,4,1,94
1440,9,1,94
1440,9,1,95
1440,9,1,94
1440,9,1,94
1440,9,1,94
1440,9,1,94
1440,9,1,94
1440,9,1,94
1317,3,1,94
1440,9,1,95
1440,9,1,95
1440,9,1,95
1440,9,1,95
1440,9,1,94
1440,9,1,94
1440,3,1,94
1440,5,1,95
1440,5,1,93
1440,5,1,93
1440,5,1,93
1440,5,1,93
1440,5,1,93
1440,5,1,93
1440,5,1,93
1441,5,1,93
1441,5,1,93
1441,5,1,93
1441,5,1,93
1441,5,1,93
1441,5,1,93
1441,5,1,93
1441,5,1,93
1441,5,1,93
1441,5,1,92
1441,5,1,92
1441,5,1,92
1440,9,1,92
1441,9,1,92
1439,9,1,92
1441,9,1,93
1441,9,1,93
1441,9,1,93
1441,9,1,93
1441,9,1,93
1441,9,1,93
1441,9,1,93
1441,9,1,93
1441,5,1,94
1441,9,1,93
1441,9,1,93
1441,5,1,94
1442,9,1,93
1442,5,1,93
1442,9,1,94
1442,2,1,93
1442,5,1,93
1442,9,1,92
1442,2,1,93
1442,9,1,92
1442,2,1,92
1442,2,1,92
1442,2,1,92
1441,5,1,92
1442,2,1,91
1442,2,1,91
1442,6,1,92
1442,2,1,91
1442,6,1,92
1442,2,1,92
1442,2,1,91
1442,6,1,91
1443,5,1,91
1443,6,1,91
1443,5,1,91
1443,6,1,91
1443,5,1,91
1443,6,1,92
1443,5,1,92
1443,6,1,93
1443,5,1,93
1443,2,1,93
1443,5,1,93
1442,9,1,94
1443,5,1,94
1443,2,1,93
1443,5,1,92
1443,6,1,92
1444,9,1,94
1444,2,1,92
913,4,1,94
1446,5,1,92
1060,9,1,92
1444,9,1,92
1446,5,1,93
1446,9,1,93
1446,9,1,93
1443,9,1,93
1446,9,1,93
1446,5,1,93
1446,8,1,91
1446,8,1,92
1446,8,1,93
1446,8,1,94
1446,8,1,95
1446,8,1,96
1444,8,1,97
1446,8,1,97
1439,5,1,96
1445,3,1,98
1447,5,1,98
1447,5,1,97
1447,5,1,97
1447,5,1,97
1447,3,1,97
1447,5,1,97
1279,6,1,95
1447,3,1,98
1446,9,1,93
1447,2,1,98
1447,6,1,98
1447,9,1,99
1446,9,1,91
1447,3,1,98
1447,6,1,98
1447,9,1,98
1448,9,1,97
1337,4,1,97
1448,9,1,99
1448,4,1,98
1448,4,1,98
1448,4,1,98
1447,2,1,97
1448,0,1,98
1448,4,1,98
1448,0,1,97
1448,4,1,97
1448,0,1,97
1448,0,1,98
1448,4,1,97
1448,0,1,97
1448,4,1,97
1448,4,1,96
1448,9,1,96
1448,4,1,96
1448,9,1,97
1448,4,1,97
1449,4,1,97
1446,9,1,92
1449,9,1,97
1449,9,1,97
1449,9,1,97
1449,9,1,97
1449,9,1,97
1299,4,1,95
1449,4,1,97
1449,2,1,97
1449,4,1,97
1449,4,1,98
1449,4,1,96
1449,8,1,97
1449,4,1,96
1449,8,1,96
1449,4,1,96
1449,8,1,96
1449,4,1,96
1450,4,1,96
1450,0,1,97
1447,5,1,96
1450,4,1,97
1450,5,1,97
1450,0,1,97
1450,0,1,97
1450,0,1,97
1450,0,1,97
1450,0,1,97
1450,0,1,97
1450,0,1,97
1450,0,1,97
1450,0,1,96
1449,8,1,96
1450,5,1,94
1444,8,1,94
1448,9,1,94
1450,5,1,95
1444,8,1,95
1451,9,1,95
1451,9,1,95
1451,9,1,95
1451,9,1,95
1451,9,1,95
1451,9,1,95
1451,9,1,95
1451,9,1,95
1451,9,1,95
1451,9,1,95
1451,9,1,95
1451,9,1,95
1450,4,1,95
1451,9,1,95
1451,9,1,96
1451,9,1,96
1451,4,1,95
1451,9,1,95
1451,9,1,96
1451,9,1,95
1451,9,1,95
1451,9,1,95
1451,4,1,96
1451,9,1,96
1451,4,1,96
1451,9,1,96
1451,9,1,95
1451,4,1,96
1451,9,1,96
1451,9,1,95
1451,9,1,95
1451,4,1,95
1444,8,1,95
1451,4,1,96
1451,4,1,96
1451,4,1,96
1451,4,1,95
1444,8,1,95
1452,5,1,94
1444,8,1,94
1452,2,1,93
1452,2,1,93
1452,5,1,94
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,5,1,94
1452,5,1,93
1452,0,1,93
1452,5,1,93
1452,0,1,93
1452,0,1,93
1452,0,1,93
1452,5,1,93
1452,0,1,94
1453,5,1,93
1453,0,1,93
1453,0,1,93
1453,5,1,94
1453,0,1,94
1453,0,1,93
1453,5,1,93
1453,5,1,94
1453,5,1,94
1453,5,1,94
1453,5,1,94
1453,5,1,94
1453,5,1,94
1453,5,1,94
1453,5,1,94
1453,5,1,94
1453,5,1,94
1444,8,1,94
1445,8,1,94
1445,8,1,94
1453,8,1,95
1453,8,1,94
1454,8,1,95
1454,5,1,95
1454,3,1,94
1445,8,1,95
1454,5,1,94
1451,9,1,95
1454,3,1,94
1444,8,1,94
1454,8,1,94
1445,8,1,93
1454,9,1,93
1454,8,1,95
1454,9,1,94
1454,8,1,94
1454,4,1,92
1374,6,1,93
1455,4,1,92
1455,9,1,92
1222,4,1,92
1352,3,1,94
1455,2,1,93
1455,3,1,94
1455,2,1,94
1455,2,1,93
1455,3,1,94
1455,2,1,94
1455,3,1,94
1455,3,1,93
1455,3,1,93
1456,3,1,93
1456,3,1,93
1456,3,1,93
1456,3,1,93
1456,2,1,94
1456,3,1,93
1456,2,1,93
1456,2,1,93
1456,3,1,94
1444,8,1,94
1456,2,1,94
1456,3,1,94
1454,0,1,95
1456,2,1,94
1456,2,1,96
1456,8,1,96
1452,4,1,94
1456,4,1,98
1456,2,1,97
1456,4,1,98
1445,6,1,99
1456,4,1,98
1456,4,1,99
1457,4,1,98
1457,4,1,99
1457,0,1,99
1385,0,1,99
1457,2,1,98
1457,2,1,98
1393,2,1,99
1457,2,1,99
1457,2,1,99
1457,5,1,95
1457,5,1,95
1457,0,1,95
1457,5,1,95
1457,0,1,95
1457,0,1,95
1457,0,1,95
1456,8,1,97
1457,0,1,95
1341,4,1,95
1457,4,1,97
1457,0,1,97
1458,4,1,97
1458,2,1,97
1458,2,1,95
1458,4,1,95
1458,2,1,95
1458,8,1,95
1458,2,1,95
1458,4,1,97
1458,2,1,97
1458,4,1,95
1458,8,1,96
1458,4,1,96
1458,4,1,96
1458,2,1,96
1458,2,1,95
1458,4,1,95
1458,8,1,96
1458,2,1,95
1458,4,1,96
1458,2,1,96
1458,4,1,96
1455,3,1,93
1458,4,1,95
1458,4,1,95
1457,4,1,98
1457,5,1,95
1458,4,1,95
1458,4,1,95
1458,4,1,95
1456,4,1,97
1458,4,1,94
1458,4,1,95
1459,4,1,95
1458,4,1,95
1459,4,1,97
1459,4,1,96
1459,4,1,96
1459,4,1,96
1458,2,1,95
1459,2,1,96
1458,0,1,94
1459,4,1,96
1459,4,1,96
1459,0,1,97
1457,2,1,97
1459,2,1,97
1459,4,1,98
1459,2,1,97
1459,2,1,96
1459,2,1,96
1460,5,1,95
1460,4,1,95
1458,3,1,95
1460,5,1,96
1460,5,1,96
1460,5,1,95
1460,9,1,96
1460,5,1,94
1460,9,1,94
1460,9,1,94
1460,5,1,94
1460,3,1,94
1460,3,1,95
1460,0,1,95
1460,3,1,96
1460,0,1,95
1460,0,1,96
1456,3,1,96
1461,0,1,95
1461,4,1,97
1461,0,1,95
1461,3,1,95
1400,1,1,95
1460,2,1,95
1461,3,1,95
1461,3,1,95
1461,5,1,95
1461,5,1,95
1461,3,1,96
1461,5,1,96
1461,5,1,95
1461,3,1,95
1461,5,1,96
1461,5,1,95
1461,3,1,95
1461,5,1,96
1461,5,1,96
1458,8,1,95
1460,5,1,95
1460,1,1,96
1461,5,1,95
1461,3,1,95
1461,5,1,95
1462,5,1,95
1459,2,1,94
1462,3,1,96
1462,5,1,95
1462,2,1,94
1462,2,1,94
1462,3,1,95
1462,2,1,95
1462,2,1,95
1462,9,1,93
1462,2,1,94
1462,3,1,96
1462,4,1,94
1462,2,1,94
1462,9,1,94
1462,1,1,95
1462,2,1,94
1461,3,1,95
1462,9,1,95
1463,9,1,95
1463,9,1,95
1463,0,1,96
1463,9,1,97
1463,5,1,96
1463,8,1,96
1463,0,1,98
1461,5,1,95
1463,2,1,96
1463,5,1,95
1463,4,1,94
1463,2,1,94
1463,2,1,96
1463,2,1,96
1463,2,1,95
1463,4,1,96
1463,2,1,95
1463,2,1,95
1463,4,1,95
1463,2,1,96
1463,4,1,96
1464,5,1,95
1464,2,1,96
1463,1,1,96
1464,2,1,95
1464,5,1,96
