X,ID,Client,Server
953148368914,4,1,1
953249458980,4,1,0
953350686012,4,1,0
953369769105,5,1,1
953369792850,6,1,1
953369857989,1,1,1
953513584305,9,1,0
953517416408,7,1,1
953519738036,2,1,1
953613965755,9,1,0
953614008147,9,1,1
953689623625,3,1,1
953714423202,9,1,0
953736716532,0,1,1
953814702994,9,1,0
953814792286,9,1,1
953914926814,9,1,0
953944599454,8,1,1
954016180137,9,1,0
954116877890,9,1,0
954116909234,9,1,1
954149067907,4,1,1
954217677029,9,1,0
954318302758,9,1,0
954318306031,9,1,1
954370114093,6,1,1
954370182062,1,1,1
954370198296,5,1,1
954418727613,9,1,0
954517510406,7,1,1
954519162103,9,1,0
954519948907,2,1,1
954690852749,3,1,0
954737858189,0,1,1
954791216883,3,1,0
954791255619,3,1,1
954892205506,3,1,0
954946082386,8,1,1
954992710248,3,1,0
954992804371,3,1,1
955092827154,3,1,0
955150162796,4,1,1
955193109171,3,1,0
955293335156,3,1,0
955293498458,3,1,1
955319232507,9,1,1
955371270685,6,1,1
955371356593,5,1,1
955371363267,1,1,1
955393818518,3,1,0
955494854447,3,1,0
955494881083,3,1,1
955517694358,7,1,1
955520354572,2,1,1
955595140853,3,1,0
955696029873,3,1,0
955739199937,0,1,1
955947211944,8,1,0
956047561387,8,1,0
956047588362,8,1,1
956148273603,8,1,0
956150273073,4,1,1
956276970275,8,1,0
956276970531,8,1,0
956323280161,9,1,1
956371422162,6,1,1
956371454741,1,1,1
956371457720,5,1,1
956377603952,8,1,0
956478224772,8,1,0
956495160310,3,1,1
956518513182,7,1,1
956520721192,2,1,1
956578443994,8,1,0
956578530201,8,1,1
956679522359,8,1,0
956740149185,0,1,1
956779839280,8,1,0
956779956258,8,1,1
956880893761,8,1,0
956981236339,8,1,0
957151436758,4,1,0
957251801234,4,1,0
957251928673,4,1,1
957324063093,9,1,1
957353109997,4,1,0
957371914461,5,1,1
957371960235,1,1,1
957371974228,6,1,1
957454293619,4,1,0
957454427812,4,1,1
957495667397,3,1,1
957519824898,7,1,1
957521035390,2,1,1
957555524279,4,1,0
957656854721,4,1,0
957740580223,0,1,1
957757385046,4,1,0
957757479791,4,1,1
957780306387,8,1,1
957858378227,4,1,0
957959681982,4,1,0
957959737364,4,1,1
958060677827,4,1,0
958161019213,4,1,0
958324210565,9,1,0
958372239572,6,1,1
958372267582,1,1,1
958372278410,5,1,1
958425349129,9,1,0
958425423296,9,1,1
958495954460,3,1,1
958521048174,7,1,1
958521194661,2,1,1
958526074301,9,1,0
958627025588,9,1,0
958627027678,9,1,0
958727488065,9,1,0
958745472076,0,1,1
958780641918,8,1,1
958827951724,9,1,0
958928646851,9,1,0
958928665279,9,1,1
958960188526,4,1,1
959029152293,9,1,0
959130258543,9,1,0
959130322587,9,1,1
959231106721,9,1,0
959332281195,9,1,0
959373426376,6,1,1
959373632945,1,1,1
959373648003,5,1,1
959496117463,3,1,0
959522332338,7,1,1
959522499713,2,1,1
959597110987,3,1,0
959597113135,3,1,1
959698378129,3,1,0
959746083550,0,1,1
959781701220,8,1,1
959799093772,3,1,0
959799196799,3,1,1
959899300645,3,1,0
959960446674,4,1,1
960000057940,3,1,0
960100116721,3,1,0
960100123090,3,1,1
960131089692,9,1,1
960200317476,3,1,0
960300611841,3,1,0
960300621986,3,1,1
960373736393,1,1,1
960373765191,6,1,1
960373773953,5,1,1
960401946144,3,1,0
960502519343,3,1,0
960523465997,7,1,1
960523638987,2,1,1
960746754341,0,1,0
960782376743,8,1,1
960847083851,0,1,0
960847142648,0,1,1
960947384655,0,1,0
960961135200,4,1,1
961048218515,0,1,0
961048243682,0,1,1
961132479801,9,1,1
961149536638,0,1,0
961263459253,0,1,0
961314791481,3,1,1
961364508864,0,1,0
961364516581,0,1,0
961374022874,1,1,1
961374100033,5,1,1
961374109889,6,1,1
961465857570,0,1,0
961523743105,7,1,1
961523857280,2,1,1
961566201390,0,1,0
961566236355,0,1,1
961667503947,0,1,0
961767752952,0,1,0
961783131438,8,1,1
961961355018,4,1,0
962062577133,4,1,0
962062636653,4,1,1
962133383712,9,1,1
962163855070,4,1,0
962265089721,4,1,0
962265193249,4,1,1
962315144160,3,1,1
962365719054,4,1,0
962375248947,5,1,1
962375333384,6,1,1
962375342971,1,1,1
962466953414,4,1,0
962524662197,7,1,1
962524770523,2,1,1
962566817775,0,1,1
962567032950,4,1,1
962567095905,4,1,0
962668469200,4,1,0
962769564217,4,1,0
962769666237,4,1,1
962783334371,8,1,1
962869774488,4,1,0
962970162968,4,1,0
963134574091,9,1,0
963234905133,9,1,0
963234972054,9,1,1
963316324323,3,1,1
963335112975,9,1,0
963376090876,1,1,1
963376111969,6,1,1
963376156030,5,1,1
963435649683,9,1,0
963435680985,9,1,1
963526909429,7,1,1
963533088290,2,1,1
963544138590,9,1,0
963573652336,0,1,1
963645156590,9,1,0
963745500308,9,1,0
963745561100,9,1,1
963770913634,4,1,1
963784319422,8,1,1
963845917749,9,1,0
963947149082,9,1,0
963947188007,9,1,1
964047714034,9,1,0
964148259016,9,1,0
964316615691,3,1,0
964377237757,5,1,1
964377276058,6,1,1
964377286118,1,1,1
964417661141,3,1,1
964417734172,3,1,0
964519088690,3,1,0
964527128470,7,1,1
964536882586,2,1,1
964573837844,0,1,1
964619299624,3,1,0
964619392233,3,1,1
964720627134,3,1,0
964771690561,4,1,1
964785607268,8,1,1
964820960336,3,1,0
964922220060,3,1,0
964922248964,3,1,1
964947569460,9,1,1
965022913862,3,1,0
965124194790,3,1,0
965124304733,3,1,1
965225430099,3,1,0
965326724903,3,1,0
965378509461,1,1,1
965378615700,6,1,1
965378657077,5,1,1
965528232500,7,1,0
965538210261,2,1,1
965574070782,0,1,1
965628696428,7,1,0
965628745249,7,1,1
965728951126,7,1,0
965771948259,4,1,1
965785876959,8,1,1
965830032449,7,1,0
965830035457,7,1,1
965931125513,7,1,0
965948806544,9,1,1
966031304351,7,1,0
966125505837,3,1,1
966132206426,7,1,0
966132281835,7,1,1
966232691021,7,1,0
966333899120,7,1,0
966333970542,7,1,1
966379859549,5,1,1
966379956042,1,1,1
966379973009,6,1,1
966435306941,7,1,0
966535647827,7,1,0
966538630661,2,1,1
966575630269,0,1,1
966773186404,4,1,0
966787014212,8,1,1
966873685830,4,1,0
966873781134,4,1,1
966949501476,9,1,1
966973938846,4,1,0
967074205587,4,1,1
967074222672,4,1,1
967125886915,3,1,0
967227064837,3,1,0
967227156401,3,1,1
967327561032,3,1,0
967334267329,7,1,1
967380975639,5,1,1
967381020232,6,1,1
967381023409,1,1,1
967428038495,3,1,0
967428134754,3,1,1
967529265469,3,1,0
967538796493,2,1,1
967576852549,0,1,1
967630595429,3,1,0
967731904806,3,1,0
967731953650,3,1,1
967788051832,8,1,1
967832526768,3,1,0
967933804233,3,1,0
967933899252,3,1,1
967950723384,9,1,1
968035138504,3,1,0
968075523262,4,1,1
968136473620,3,1,0
968335476502,7,1,0
968382199379,5,1,1
968382401483,1,1,1
968382417913,6,1,1
968436488097,7,1,0
968436577747,7,1,1
968537311901,7,1,0
968539140387,2,1,1
968578215078,0,1,1
968638632804,7,1,0
968638720542,7,1,1
968739424033,7,1,0
968789326551,8,1,1
968840587632,7,1,0
968934033946,3,1,1
968941729228,7,1,0
968941828196,7,1,1
968951494946,9,1,1
969043035809,7,1,0
969075781900,4,1,1
969143213158,7,1,0
969143369096,7,1,1
969244418537,7,1,0
969345538747,7,1,0
969383708025,5,1,1
969383901874,6,1,1
969383909975,1,1,1
969540071814,2,1,0
969579557658,0,1,1
969640211233,2,1,0
969640253339,2,1,1
969740795327,2,1,0
969790652358,8,1,1
969842049274,2,1,0
969842182300,2,1,1
969934118401,3,1,1
969943130684,2,1,0
969951568431,9,1,1
970043980077,2,1,0
970076196196,4,1,1
970144586382,2,1,0
970144689123,7,1,1
970144690533,2,1,1
970245901681,2,1,0
970347153528,2,1,0
970347252866,2,1,1
970383947530,5,1,1
970384086550,1,1,1
970384095861,6,1,1
970448656106,2,1,0
970549815860,2,1,0
970580829103,0,1,1
970791753634,8,1,0
970892550391,8,1,0
970892603792,8,1,1
970934239107,3,1,1
970952427522,9,1,1
970993775177,8,1,0
971077587207,4,1,1
971094995644,8,1,0
971095105189,8,1,1
971146046519,7,1,1
971196318191,8,1,0
971297586948,8,1,0
971348458828,2,1,1
971385300580,5,1,1
971385514660,6,1,1
971385524321,1,1,1
971398814165,8,1,0
971398918184,8,1,1
971499269080,8,1,0
971581709955,0,1,1
971600544300,8,1,0
971600649460,8,1,1
971701806274,8,1,0
971803056420,8,1,0
971935143809,3,1,0
971953715439,9,1,1
972036403634,3,1,0
972036479639,3,1,1
972078910325,4,1,1
972137057368,3,1,0
972147377686,7,1,1
972238383012,3,1,0
972238497793,3,1,1
972339709981,3,1,0
972349802054,2,1,1
972385999399,5,1,1
972386068471,1,1,1
972386078295,6,1,1
972440941684,3,1,0
972542163738,3,1,0
972542265573,3,1,1
972582971304,0,1,1
972601238804,8,1,1
972643403102,3,1,0
972744750273,3,1,0
972744824165,3,1,1
972846115774,3,1,0
972947421507,3,1,0
972954843727,9,1,1
973080300028,4,1,0
973148730106,7,1,1
973181618993,4,1,0
973181731455,4,1,1
973282997134,4,1,0
973351035293,2,1,1
973383322573,4,1,0
973383464875,4,1,1
973386625523,6,1,1
973386681720,5,1,1
973386694769,1,1,1
973484004023,4,1,0
973584008925,0,1,1
973584054733,4,1,0
973602509387,8,1,1
973685362601,4,1,0
973685448446,4,1,1
973746194967,3,1,1
973786767592,4,1,0
973887259514,4,1,0
973887336911,4,1,1
973956194248,9,1,1
973988524962,4,1,0
974089867884,4,1,0
974150073939,7,1,1
974352346764,2,1,0
974387020906,1,1,1
974387130108,5,1,1
974387200106,6,1,1
974453122687,2,1,0
974453151722,2,1,1
974554446283,2,1,0
974585270729,0,1,1
974603837231,8,1,1
974655776108,2,1,0
974655838809,2,1,1
974747409024,3,1,1
974757096446,2,1,0
974857966689,2,1,0
974888686290,4,1,1
974957558960,9,1,1
974958238932,2,1,0
974958269085,2,1,1
975058496099,2,1,0
975150811357,7,1,1
975158957951,2,1,0
975158996403,2,1,1
975260181394,2,1,0
975361408444,2,1,0
975387702691,5,1,1
975387793113,6,1,1
975387808597,1,1,1
975586476231,0,1,0
975605079840,8,1,1
975687717227,0,1,0
975687783406,0,1,1
975748702394,3,1,1
975789054097,0,1,0
975889963107,0,1,0
975890059382,0,1,1
975890119199,4,1,1
975959006993,9,1,1
975991285932,0,1,0
976092630970,0,1,0
976151431680,7,1,1
976160046554,2,1,1
976192919558,0,1,0
976192960008,0,1,1
976294164653,0,1,0
976388287767,1,1,1
976388344561,6,1,1
976388363107,5,1,1
976395253008,0,1,0
976395317430,0,1,1
976495620219,0,1,0
976596477439,0,1,0
976605833437,8,1,1
976749823087,3,1,0
976850154264,3,1,0
976850196880,3,1,1
976890447201,4,1,1
976951501901,3,1,0
976960271758,9,1,1
977052526057,3,1,0
977052561488,3,1,1
977152669212,3,1,0
977152763939,7,1,1
977161208672,2,1,1
977253990408,3,1,0
977355286732,3,1,1
977355375545,3,1,0
977389520691,1,1,1
977389674823,5,1,1
977389681199,6,1,1
977395642722,0,1,1
977455794663,3,1,0
977556035019,3,1,0
977556073375,3,1,1
977606375464,8,1,1
977656687735,3,1,0
977756904255,3,1,0
977891827941,4,1,0
977961580965,9,1,1
977993144840,4,1,0
977993226222,4,1,1
978094241800,4,1,0
978153584484,7,1,1
978162445646,2,1,1
978195518731,4,1,0
978195614602,4,1,1
978296972738,4,1,0
978390096613,1,1,1
978390198352,6,1,1
978390208595,5,1,1
978396526769,0,1,1
978397263897,4,1,0
978498493142,4,1,0
978498545639,4,1,1
978557279215,3,1,1
978599663698,4,1,0
978606791144,8,1,1
978699932238,4,1,0
978700043307,4,1,1
978800275298,4,1,0
978901504524,4,1,0
978962853086,9,1,1
979153754698,7,1,0
979162645278,2,1,1
979254952357,7,1,0
979255018637,7,1,1
979355570277,7,1,0
979391288069,1,1,1
979391423017,5,1,1
979391429694,6,1,1
979396813199,0,1,1
979456063637,7,1,0
979456094106,7,1,1
979556778783,7,1,0
979557529479,3,1,1
979608099201,8,1,1
979658069076,7,1,0
979701310581,4,1,1
979758891114,7,1,0
979758908385,7,1,1
979859244317,7,1,0
979960554336,7,1,0
979960723420,7,1,1
979963107283,9,1,1
980061798920,7,1,0
980162957715,7,1,0
980163033727,2,1,1
980392524168,1,1,0
980392661562,6,1,1
980392670663,5,1,1
980397312039,0,1,1
980493805691,1,1,0
980493868131,1,1,1
980558825908,3,1,1
980595173956,1,1,0
980609438408,8,1,1
980695785388,1,1,0
980695872476,1,1,1
980702226467,4,1,1
980796498092,1,1,0
980897751361,1,1,0
980962073623,7,1,1
980963481376,9,1,1
980998021250,1,1,0
980998119824,1,1,1
981099352598,1,1,0
981163791888,2,1,1
981200637956,1,1,0
981200742298,1,1,1
981301990866,1,1,0
981393996196,5,1,1
981394121190,6,1,1
981397520935,0,1,1
981402862758,1,1,0
981559087545,3,1,0
981610674376,8,1,1
981660498373,3,1,0
981660594574,3,1,1
981703150892,4,1,1
981760704532,3,1,0
981862085154,3,1,0
981862160248,3,1,1
981963212552,7,1,1
981963308675,3,1,0
981963583373,9,1,1
982064506784,3,1,0
982165009454,3,1,0
982165107659,2,1,1
982165114380,3,1,1
982201865920,1,1,1
982266329440,3,1,0
982367461940,3,1,0
982367505135,3,1,1
982394597621,6,1,1
982394709109,5,1,1
982398243633,0,1,1
982467809916,3,1,0
982569034602,3,1,0
982611176420,8,1,1
982704296920,4,1,0
982805403300,4,1,0
982805495573,4,1,1
982906735414,4,1,0
982964544916,9,1,1
982964659682,7,1,1
983008039303,4,1,0
983008075352,4,1,1
983110349380,4,1,1
983165935347,2,1,0
983202917240,1,1,1
983267249310,2,1,0
983267368093,2,1,1
983368479479,3,1,1
983368560914,2,1,0
983395814409,6,1,1
983395969767,5,1,1
983398777487,0,1,1
983469837784,2,1,0
983469933939,2,1,1
983571222418,2,1,0
983611411524,8,1,1
983672526454,2,1,0
983773858053,2,1,0
983773959102,2,1,1
983881996387,2,1,0
983965313283,9,1,1
983965313790,7,1,1
983982454439,2,1,0
983982459110,2,1,1
984083214537,2,1,0
984111530430,4,1,1
984184419609,2,1,0
984204161696,1,1,1
984369065824,3,1,0
984397006076,5,1,1
984397129331,6,1,1
984399143350,0,1,1
984470305024,3,1,0
984470433770,3,1,1
984571642376,3,1,0
984611661701,8,1,1
984672867925,3,1,0
984673004147,3,1,1
984774342758,3,1,0
984875797576,3,1,0
984966713362,9,1,1
984966847732,7,1,1
984976449201,3,1,0
984976480977,3,1,1
984983507673,2,1,1
985077570735,3,1,0
985111644528,4,1,1
985177808294,3,1,0
985177871874,3,1,1
985204931308,1,1,1
985278501595,3,1,0
985379788067,3,1,0
985397460537,5,1,1
985397616359,6,1,1
985399433555,0,1,1
985612846741,8,1,0
985714065425,8,1,0
985714134459,8,1,1
985815214688,8,1,0
985916509701,8,1,0
985916615399,8,1,1
985967050404,7,1,1
985967108671,9,1,1
985984488435,2,1,1
986017046211,8,1,0
986111804909,4,1,1
986117938588,8,1,0
986178073320,3,1,1
986206197588,1,1,1
986218822789,8,1,0
986218942721,8,1,1
986320052642,8,1,0
986398063605,6,1,1
986398097595,5,1,1
986399517130,0,1,1
986420877435,8,1,0
986420880069,8,1,1
986521139070,8,1,0
986622353822,8,1,0
986967224531,9,1,0
986967268867,7,1,1
986985260084,2,1,1
987068451419,9,1,0
987068531326,9,1,1
987112371529,4,1,1
987168820228,9,1,0
987178766164,3,1,1
987207634140,1,1,1
987269293202,9,1,0
987269306970,9,1,1
987370532402,9,1,0
987399268445,6,1,1
987399366383,5,1,1
987399603777,0,1,1
987421889846,8,1,1
987471002293,9,1,0
987572213063,9,1,0
987572324602,9,1,1
987672683617,9,1,0
987772783231,9,1,0
987772848730,9,1,1
987874203815,9,1,0
987967915865,7,1,1
987974436778,9,1,0
987986129657,2,1,1
988112847784,4,1,0
988180031046,3,1,1
988207849497,1,1,1
988213827636,4,1,0
988213914352,4,1,1
988313966298,4,1,0
988400474584,5,1,1
988400591667,0,1,1
988400599987,6,1,1
988415158428,4,1,0
988415218063,4,1,1
988422657551,8,1,1
988515278537,4,1,0
988615573846,4,1,0
988716128430,4,1,0
988716176133,4,1,1
988773887494,9,1,1
988816542128,4,1,0
988917703066,4,1,0
988917846274,4,1,1
988969274225,7,1,1
988987480622,2,1,1
989019127897,4,1,0
989119498508,4,1,0
989181369253,3,1,1
989208066458,1,1,1
989400980355,6,1,0
989401077398,5,1,1
989401092282,0,1,1
989423269990,8,1,1
989502161690,6,1,0
989502253008,6,1,1
989603573907,6,1,0
989703945904,6,1,0
989703986045,6,1,1
989774448068,9,1,1
989804095570,6,1,0
989904304813,6,1,0
989919031136,4,1,1
989969634733,7,1,1
989987827289,2,1,1
990004531790,6,1,0
990004583695,6,1,1
990105795922,6,1,0
990181679049,3,1,1
990206956675,6,1,0
990207019527,6,1,1
990208306719,1,1,1
990307383627,6,1,0
990401426084,0,1,1
990401566143,5,1,1
990407654423,6,1,0
990423678891,8,1,1
990775367152,9,1,0
990876557341,9,1,0
990876599627,9,1,1
990919679987,4,1,1
990969980504,7,1,1
990976745879,9,1,0
990988930233,2,1,1
991076841803,9,1,0
991076858365,9,1,1
991178071124,9,1,0
991182316046,3,1,1
991207725898,6,1,1
991208495923,1,1,1
991278565938,9,1,0
991379651245,9,1,0
991379682442,9,1,1
991401980477,5,1,1
991402072894,0,1,1
991424973945,8,1,1
991481021299,9,1,0
991581931698,9,1,0
991581948969,9,1,1
991683182110,9,1,0
991784335179,9,1,0
991920452851,4,1,0
991971116813,7,1,1
991990097961,2,1,1
992021461143,4,1,0
992021483205,4,1,1
992121885205,4,1,0
992182824516,3,1,1
992207974020,6,1,1
992208733737,1,1,1
992222039757,4,1,0
992222084449,4,1,1
992322686709,4,1,0
992403370886,0,1,1
992403543292,5,1,1
992423021601,4,1,0
992425383532,8,1,1
992524256067,4,1,0
992524343034,4,1,1
992582105278,9,1,1
992625082740,4,1,0
992726283346,4,1,0
992726350230,4,1,1
992826402159,4,1,0
992927517248,4,1,0
992971760443,7,1,1
992990360552,2,1,1
993183983780,3,1,0
993208095251,6,1,1
993208989401,1,1,1
993285171839,3,1,0
993285311564,3,1,1
993385283355,3,1,0
993403981846,0,1,1
993403985155,5,1,1
993426553410,8,1,1
993485651179,3,1,0
993485674985,3,1,1
993582574735,9,1,1
993586266700,3,1,0
993687178763,3,1,0
993727604476,4,1,1
993787614966,3,1,0
993787656070,3,1,1
993887801172,3,1,0
993972867724,7,1,1
993988950314,3,1,0
993989028398,3,1,1
993990641903,2,1,1
994089863398,3,1,0
994189952157,3,1,0
994208443908,6,1,1
994209210520,1,1,1
994404590000,5,1,0
994404717922,0,1,1
994427203950,8,1,1
994505132235,5,1,0
994505153670,5,1,1
994582831080,9,1,1
994606377792,5,1,0
994706883898,5,1,0
994706894473,5,1,1
994728562596,4,1,1
994808156424,5,1,0
994908865690,5,1,0
994973032539,7,1,1
994989337993,3,1,1
994990895509,2,1,1
995009993142,5,1,0
995010091393,5,1,1
995110144231,5,1,0
995209632886,1,1,1
995209725002,6,1,1
995210398221,5,1,0
995210492773,5,1,1
995311627579,5,1,0
995404817213,0,1,1
995411930924,5,1,0
995427488313,8,1,1
995584557473,9,1,0
995685328782,9,1,0
995685342024,9,1,1
995729108318,4,1,1
995785515770,9,1,1
995974221214,7,1,0
995990622207,3,1,1
995991027591,2,1,1
996075086672,7,1,0
996075172035,7,1,1
996176338870,7,1,0
996210901976,6,1,1
996211019782,1,1,1
996211036341,5,1,1
996276639376,7,1,0
996276710090,7,1,1
996376812813,7,1,0
996406098881,0,1,1
996428452762,8,1,1
996477322469,7,1,0
996578427726,7,1,0
996578494849,7,1,1
996678731865,7,1,0
996729424295,4,1,1
996779803703,7,1,0
996779837922,7,1,1
996785847634,9,1,1
996879951443,7,1,0
996980301749,7,1,0
996991961746,3,1,1
996991975851,2,1,1
997211587849,5,1,0
997211610646,6,1,1
997211617120,1,1,1
997311801205,5,1,0
997311806860,5,1,1
997407143367,0,1,1
997411862034,5,1,0
997429545655,8,1,1
997512016356,5,1,0
997512029259,5,1,1
997613222948,5,1,0
997714414875,5,1,0
997729682948,4,1,1
997781032479,7,1,1
997786257907,9,1,1
997815102005,5,1,0
997815105596,5,1,1
997916289604,5,1,0
997993251320,2,1,1
997993445304,3,1,1
998017480102,5,1,0
998017526935,5,1,1
998117607426,5,1,0
998212810537,1,1,1
998212893828,6,1,1
998217891714,5,1,0
998408367887,0,1,0
998430765049,8,1,1
998508570810,0,1,0
998508583431,0,1,1
998609780587,0,1,0
998711003606,0,1,0
998711087818,0,1,1
998730902929,4,1,1
998782186262,7,1,1
998786946899,9,1,1
998812295077,0,1,0
998913527337,0,1,0
998994396120,2,1,1
998994477191,3,1,1
999014789257,0,1,0
999014903261,0,1,1
999017854214,5,1,1
999115419099,0,1,0
999213564518,6,1,1
999213589439,1,1,1
999215783386,0,1,0
999215797462,0,1,1
999316334651,0,1,0
999416932413,0,1,0
999432290214,8,1,1
999732078507,4,1,0
999783118228,7,1,1
999787130839,9,1,1
999833173512,4,1,0
999833184453,4,1,1
999934222443,4,1,0
999995728306,3,1,1
999995840552,2,1,1
1000018312214,5,1,1
1000035546851,4,1,0
1000035649573,4,1,1
1000136009101,4,1,0
1000214780800,1,1,1
1000214858363,6,1,1
1000216042913,0,1,1
1000236291750,4,1,0
1000336648375,4,1,0
1000336687685,4,1,1
1000432663033,8,1,1
1000437375846,4,1,0
1000537950464,4,1,0
1000538033818,4,1,1
1000638478321,4,1,0
1000738866070,4,1,0
1000783685745,7,1,1
1000787398723,9,1,1
1000997337448,2,1,0
1001019398120,5,1,1
1001027809164,3,1,1
1001098537418,2,1,0
1001098585168,2,1,1
1001199575266,2,1,0
1001215259891,6,1,1
1001215350245,1,1,1
1001216362512,0,1,1
1001300096724,2,1,0
1001300126476,2,1,1
1001401376226,2,1,0
1001433532278,8,1,1
1001501938675,2,1,0
1001539433307,4,1,1
1001603022491,2,1,0
1001603124535,2,1,1
1001704206297,2,1,0
1001784261417,7,1,1
1001787869786,9,1,1
1001804580473,2,1,0
1001804586775,2,1,1
1001905779797,2,1,0
1002006257023,2,1,0
1002020578788,5,1,1
1002028963111,3,1,1
1002216563708,0,1,0
1002216655943,1,1,1
1002216671306,6,1,1
1002316998035,0,1,0
1002317019036,0,1,1
1002417198565,0,1,0
1002433833068,8,1,1
1002517359424,0,1,0
1002517430522,0,1,1
1002540707083,4,1,1
1002618016539,0,1,0
1002719035398,0,1,0
1002785441608,7,1,1
1002788444787,9,1,1
1002805783177,2,1,1
1002820243450,0,1,0
1002820345380,0,1,1
1002920716090,0,1,0
1003020886490,0,1,0
1003021047906,5,1,1
1003021055050,0,1,1
1003029134184,3,1,1
1003120985125,0,1,0
1003217898174,6,1,1
1003217955685,1,1,1
1003221658856,0,1,0
1003434103840,8,1,0
1003535216835,8,1,0
1003535276255,8,1,1
1003541589425,4,1,1
1003636461385,8,1,0
1003736866746,8,1,0
1003736899337,8,1,1
1003786620641,7,1,1
1003788852981,9,1,1
1003806994679,2,1,1
1003838092663,8,1,0
1003938453000,8,1,0
1004021634743,0,1,1
1004021686668,5,1,1
1004029837673,3,1,1
1004038608677,8,1,0
1004038643594,8,1,1
1004138724314,8,1,0
1004218703573,1,1,1
1004218750554,6,1,1
1004239068224,8,1,1
1004239143896,8,1,1
1004542384458,4,1,0
1004642488960,4,1,0
1004642499827,4,1,1
1004742708864,4,1,0
1004788051198,7,1,1
1004789082818,9,1,1
1004808291024,2,1,1
1004844079458,4,1,0
1004844182936,4,1,1
1004944935245,4,1,0
1005022949432,5,1,1
1005023066880,0,1,1
1005030456828,3,1,1
1005045918679,4,1,0
1005146356554,4,1,0
1005146388305,4,1,1
1005219929078,1,1,1
1005220048215,6,1,1
1005239374054,8,1,1
1005247099262,4,1,0
1005348233406,4,1,0
1005348302731,4,1,1
1005448819128,4,1,0
1005550094441,4,1,0
